Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Liberia,2000,-1.37,4.07,821.48,644.94,645.33,48.58,596.76,48.37,83.90,-35.53,202.36,251.12,100.06,7.53,92.53,7.50,13.01,-5.51,31.38,38.94,1.98,99.21,97.23,0.31,15.38,15.08,-92.85,-14.40,5.30
Liberia,2001,-0.76,2.92,845.46,637.81,455.02,42.94,412.08,166.49,53.30,113.19,216.68,200.39,71.34,6.73,64.61,26.10,8.36,17.75,33.97,31.42,-3.98,72.77,76.75,-0.62,11.41,12.03,-87.35,-13.70,12.10
Liberia,2002,1.33,3.76,877.27,686.68,427.92,24.32,403.60,179.25,5.56,173.69,290.86,211.35,62.32,3.54,58.78,26.10,0.81,25.29,42.36,30.78,-7.55,74.20,81.76,-1.10,10.81,11.91,-25.95,-3.78,14.20
Liberia,2003,-31.33,-30.15,612.82,529.06,402.13,22.77,379.36,125.91,123.04,2.87,190.77,189.74,76.01,4.30,71.70,23.80,23.26,0.54,36.06,35.86,2.33,41.13,38.80,0.44,7.77,7.33,-100.01,-18.90,10.30
Liberia,2004,0.70,2.62,628.88,643.92,1506.64,70.03,1436.60,137.00,7.15,129.85,435.43,1435.15,233.98,10.88,223.10,21.28,1.11,20.17,67.62,222.88,11.43,91.62,94.01,1.78,14.23,14.60,-142.73,-22.17,3.59
Liberia,2005,2.58,5.28,662.09,706.23,1643.60,79.07,1564.53,137.39,8.45,128.94,417.32,1492.08,232.73,11.20,221.53,19.45,1.20,18.26,59.09,211.27,4.34,86.15,81.81,0.61,12.20,11.58,-155.50,-22.02,6.94
Liberia,2006,9.71,13.50,751.48,815.42,1572.06,76.22,1495.84,158.64,11.45,147.19,672.28,1587.56,192.79,9.35,183.44,19.45,1.40,18.05,82.45,194.69,26.35,124.50,98.15,3.23,15.27,12.04,-162.39,-19.91,7.20
Liberia,2007,32.23,37.50,1033.28,949.00,971.00,149.00,822.00,269.00,20.25,248.75,208.00,499.00,102.32,15.70,86.62,28.35,2.13,26.21,21.92,52.58,18.48,158.59,171.96,1.95,16.71,18.12,-275.12,-28.99,11.39
Liberia,2008,3.73,8.10,1116.98,1101.00,1364.00,189.00,1175.00,192.00,28.85,163.15,254.00,709.00,123.89,17.17,106.72,17.44,2.62,14.82,23.07,64.40,11.51,220.84,236.47,1.05,20.06,21.48,-268.89,-24.42,17.49
Liberia,2009,3.60,7.80,1204.10,1155.00,1368.00,222.00,1146.00,208.00,32.75,175.25,153.00,574.00,118.44,19.22,99.22,18.01,2.84,15.17,13.25,49.70,0.00,242.44,242.44,0.00,20.99,20.99,-181.21,-15.69,7.43
Liberia,2010,3.52,7.30,1292.00,1292.00,1509.00,280.00,1229.00,242.00,41.52,200.48,215.00,674.00,116.80,21.67,95.12,18.73,3.21,15.52,16.64,52.17,0.00,240.09,240.09,0.00,18.58,18.58,-337.80,-26.15,7.29
Liberia,2011,4.32,7.70,1391.49,2398.20,3067.20,459.84,2607.36,542.00,274.31,267.69,874.58,2085.58,127.90,19.17,108.72,22.60,11.44,11.16,36.47,86.96,-103.64,600.67,704.31,-4.32,25.05,29.37,-422.21,-17.61,8.49
Liberia,2012,5.32,8.42,1508.65,2721.48,2486.06,723.53,1762.53,1158.28,377.98,780.30,751.78,1674.64,91.35,26.59,64.76,42.56,13.89,28.67,27.62,61.53,-129.64,692.84,822.48,-4.76,25.46,30.22,-334.97,-12.31,6.83
Liberia,2013,5.95,8.84,1641.95,3064.66,2243.09,721.84,1521.25,1752.37,311.24,1441.13,883.31,1814.10,73.19,23.55,49.64,57.18,10.16,47.02,28.82,59.19,-297.57,754.48,1052.05,-9.71,24.62,34.33,-449.54,-14.67,7.58
Liberia,2014,-1.87,0.69,1653.35,3137.49,3025.93,735.09,2290.84,712.16,430.70,281.47,936.82,1537.42,96.44,23.43,73.02,22.70,13.73,8.97,29.86,49.00,-97.75,916.39,1014.15,-3.12,29.21,32.32,-642.76,-20.49,9.86
Liberia,2015,-2.51,0.01,1653.47,3163.12,2751.88,775.08,1976.80,1290.61,314.15,976.46,910.18,1789.55,87.00,24.50,62.50,40.80,9.93,30.87,28.77,56.58,-139.17,1006.47,1145.64,-4.40,31.82,36.22,-702.04,-22.19,7.74
Liberia,2016,-4.09,-1.63,1626.52,3277.26,2802.97,780.98,2021.99,1318.27,356.55,961.72,955.72,1799.70,85.53,23.83,61.70,40.22,10.88,29.35,29.16,54.91,-122.57,1040.43,1163.00,-3.74,31.75,35.49,-630.31,-19.23,8.84
Liberia,2017,-0.05,2.47,1666.67,3283.99,2944.32,785.56,2158.76,1135.44,383.57,751.87,961.07,1756.84,89.66,23.92,65.74,34.58,11.68,22.90,29.27,53.50,-157.38,927.22,1084.59,-4.79,28.23,33.03,-742.29,-22.60,12.43
Liberia,2018,-1.21,1.24,1687.37,3248.48,2805.52,774.68,2030.84,1270.03,401.64,868.39,947.80,1774.86,86.36,23.85,62.52,39.10,12.36,26.73,29.18,54.64,-169.19,870.88,1040.08,-5.21,26.81,32.02,-734.21,-22.60,23.55
Liberia,2019,-3.76,-1.40,1663.75,3084.28,2744.96,737.34,2007.62,1094.28,260.73,833.54,902.07,1657.03,89.00,23.91,65.09,35.48,8.45,27.03,29.25,53.73,-139.35,898.46,1037.81,-4.52,29.13,33.65,-669.34,-21.70,22.97
Liberia,2020,-5.38,-3.07,1612.61,6023.93,5510.45,1375.46,4134.99,1916.07,436.20,1479.87,1394.06,2796.65,91.48,22.83,68.64,31.81,7.24,24.57,23.14,46.43,-207.97,1683.77,1891.75,-3.45,27.95,31.40,-1282.84,-21.30,17.23
Liberia,2021,0.36,2.79,1657.67,6951.21,6399.15,1534.71,4864.43,2123.45,538.91,1584.55,1408.49,2979.87,92.06,22.08,69.98,30.55,7.75,22.80,20.26,42.87,-197.65,1898.39,2096.04,-2.84,27.31,30.15,-1497.46,-21.54,13.01
Liberia,2022,1.09,3.53,1716.14,7864.89,7280.22,1744.00,5536.22,2415.31,696.85,1718.46,1416.94,3247.57,92.57,22.17,70.39,30.71,8.86,21.85,18.02,41.29,-179.01,2165.10,2344.11,-2.28,27.53,29.80,-1673.24,-21.27,7.01
Libya,1980,0.00,0.00,48842.10,38185.79,17630.07,7939.51,9690.56,8680.94,4372.14,4308.79,22083.70,12673.83,46.17,20.79,25.38,22.73,11.45,11.28,57.83,33.19,-568.10,19575.62,20143.72,-1.49,51.26,52.75,0.00,0.00,0.00
Libya,1981,-22.29,-19.19,39469.21,33436.65,23232.07,10101.27,13130.80,10472.15,4635.93,5836.22,14894.34,17320.27,69.48,30.21,39.27,31.32,13.86,17.45,44.54,51.80,-7963.45,14658.84,22622.29,-23.82,43.84,67.66,0.00,0.00,0.00
Libya,1982,-1.11,2.81,40576.74,32845.05,22018.69,9798.25,12220.45,8083.35,5032.32,3051.03,13864.07,13241.21,67.04,29.83,37.21,24.61,15.32,9.29,42.21,40.31,-4311.41,13745.78,18057.18,-13.13,41.85,54.98,0.00,0.00,0.00
Libya,1983,-6.09,-2.47,39573.59,31794.29,21405.63,9739.47,11666.15,7119.67,4721.53,2398.14,12508.91,11292.23,67.33,30.63,36.69,22.39,14.85,7.54,39.34,35.52,-3576.94,11654.66,15231.60,-11.25,36.66,47.91,0.00,0.00,0.00
Libya,1984,-8.39,-5.04,37578.38,28934.86,19537.72,9086.21,10451.51,6996.04,3677.08,3318.97,11197.99,10664.64,67.52,31.40,36.12,24.18,12.71,11.47,38.70,36.86,-5157.46,10440.03,15597.48,-17.82,36.08,53.91,0.00,0.00,0.00
Libya,1985,4.77,8.33,40707.45,29887.04,19359.03,8857.87,10501.16,5617.58,1956.36,3661.21,10450.49,7469.27,64.77,29.64,35.14,18.80,6.55,12.25,34.97,24.99,-3736.21,9468.18,13204.40,-12.50,31.68,44.18,0.00,0.00,0.00
Libya,1986,-14.03,-11.35,36086.13,24319.92,16264.12,7450.54,8813.57,5493.11,1963.02,3530.09,7949.30,7095.27,66.88,30.64,36.24,22.59,8.07,14.52,32.69,29.17,-4800.84,6352.07,11152.91,-19.74,26.12,45.86,0.00,0.00,0.00
Libya,1987,-17.09,-14.70,30780.73,22642.65,15140.59,6926.08,8214.51,5107.48,420.06,4687.42,7388.44,6596.27,66.87,30.59,36.28,22.56,1.86,20.70,32.63,29.13,-4048.90,6626.48,10675.38,-17.88,29.27,47.15,-1042.80,-4.61,0.00
Libya,1988,4.76,7.58,33113.61,25559.96,17034.83,7791.54,9243.29,5753.37,969.16,4784.20,8313.60,7423.24,66.65,30.48,36.16,22.51,3.79,18.72,32.53,29.04,-3293.13,7104.32,10397.45,-12.88,27.79,40.68,-1825.80,-7.14,0.00
Libya,1989,4.51,7.20,35497.59,27057.74,17578.33,7811.03,9767.30,6247.42,1577.48,4669.94,9599.02,8329.90,64.97,28.87,36.10,23.09,5.83,17.26,35.48,30.79,-1366.62,7695.36,9061.98,-5.05,28.44,33.49,-1025.74,-3.79,1.85
Libya,1990,1.20,3.72,36818.15,31088.35,16588.86,7364.74,9224.12,5875.91,1773.98,4101.93,14253.05,8430.08,53.36,23.69,29.67,18.90,5.71,13.19,45.85,27.12,390.14,10559.08,10168.93,1.25,33.96,32.71,2147.03,6.91,7.08
Libya,1991,12.92,15.66,42582.08,34409.29,19024.00,8396.07,10627.93,6801.88,1848.84,4953.04,14471.13,8934.32,55.29,24.40,30.89,19.77,5.37,14.39,42.06,25.96,2854.60,12572.44,9717.84,8.30,36.54,28.24,431.91,1.26,8.30
Libya,1992,-4.94,-2.71,41427.14,36447.72,19497.83,8604.00,10893.83,6972.32,1199.12,5773.21,15531.76,9594.66,53.50,23.61,29.89,19.13,3.29,15.84,42.61,26.32,-40.50,9142.19,9182.69,-0.11,25.08,25.19,1791.21,4.91,17.54
Libya,1993,-5.87,-3.76,39868.16,32976.90,27200.21,6738.39,20461.82,4800.95,625.19,4175.75,8331.33,9672.44,82.48,20.43,62.05,14.56,1.90,12.66,25.26,29.33,-1844.55,7808.68,9653.24,-5.59,23.68,29.27,-844.50,-2.56,20.00
Libya,1994,-0.16,1.93,40639.52,30772.53,23674.39,6470.17,17204.22,4657.14,570.17,4086.98,7734.92,7472.27,76.93,21.03,55.91,15.13,1.85,13.28,25.14,24.28,-793.48,7694.54,8488.02,-2.58,25.00,27.58,150.53,0.49,30.00
Libya,1995,-4.08,-2.22,39737.16,28292.44,20707.89,5698.98,15008.91,2976.48,617.25,2359.23,7452.20,5725.53,73.19,20.14,53.05,10.52,2.18,8.34,26.34,20.24,1282.47,10624.86,9342.40,4.53,37.55,33.02,5118.42,18.09,20.00
Libya,1996,0.36,2.13,40585.20,31284.19,22233.75,6646.06,15587.68,3753.89,1055.77,2698.12,7990.38,6660.94,71.07,21.24,49.83,12.00,3.37,8.62,25.54,21.29,4172.87,15512.84,11339.97,13.34,49.59,36.25,4333.60,13.85,4.00
Libya,1997,3.53,5.21,42700.77,33193.98,25389.38,7232.04,18157.34,3793.51,672.98,3120.53,8224.08,6706.50,76.49,21.79,54.70,11.43,2.03,9.40,24.78,20.20,-794.36,12160.48,12954.84,-2.39,36.63,39.03,4098.66,12.35,3.60
Libya,1998,-5.01,-3.55,41183.93,29896.77,24403.84,7141.12,17262.72,3258.95,752.21,2506.74,5277.45,5690.44,81.63,23.89,57.74,10.90,2.52,8.38,17.65,19.03,-731.36,9439.67,10171.03,-2.45,31.57,34.02,2199.18,7.36,3.72
Libya,1999,-0.76,0.75,41492.67,33639.77,25042.74,6687.21,18355.54,3410.23,597.90,2812.33,7275.16,5245.46,74.44,19.88,54.56,10.14,1.78,8.36,21.63,15.59,2115.71,12135.47,10019.76,6.29,36.07,29.79,4733.54,14.07,2.57
Libya,2000,9.44,11.14,46115.87,37760.01,21154.69,6474.29,14680.39,3687.50,2999.14,688.36,17875.12,4957.30,56.02,17.15,38.88,9.77,7.94,1.82,47.34,13.13,4972.76,15765.63,10792.87,13.17,41.75,28.58,12075.12,31.98,-2.90
Libya,2001,-3.30,-1.76,45302.42,32943.73,11907.76,5633.80,6273.95,15291.88,8425.55,6866.33,11402.05,5657.96,36.15,17.10,19.04,46.42,25.58,20.84,34.61,17.17,-242.95,13041.60,13284.55,-0.74,39.59,40.32,4599.12,13.96,-9.20
Libya,2002,-2.53,-0.96,44867.97,21415.99,8812.19,3229.63,5582.55,11090.94,6106.97,4983.97,10872.44,9359.57,41.15,15.08,26.07,51.79,28.52,23.27,50.77,43.70,2193.31,10112.70,7919.38,10.24,47.22,36.98,812.89,3.80,-9.80
Libya,2003,11.22,13.02,50708.11,25746.13,10901.50,2929.75,7971.76,11094.31,9800.88,1293.44,15160.13,11409.82,42.34,11.38,30.96,43.09,38.07,5.02,58.88,44.32,2489.32,12849.78,10360.88,9.67,49.91,40.24,2459.94,9.55,-2.06
Libya,2004,2.82,4.46,52970.38,33426.62,13575.05,4543.71,9031.33,9949.61,7504.14,2445.46,21857.16,11955.20,40.61,13.59,27.02,29.77,22.45,7.32,65.39,35.77,3949.54,17853.93,13218.60,11.82,53.41,39.55,7031.04,21.03,1.58
Libya,2005,10.16,11.87,59258.15,47694.09,15476.11,5023.63,10452.48,13267.49,10247.33,3020.16,33231.73,14281.24,32.45,10.53,21.92,27.82,21.49,6.33,69.68,29.94,15561.52,28359.88,12798.36,32.63,59.46,26.83,17424.94,36.53,2.60
Libya,2006,4.90,6.50,63110.17,54640.78,15143.69,5794.62,9349.06,11698.89,9972.74,1726.15,43013.46,15215.26,27.71,10.60,17.11,21.41,18.25,3.16,78.72,27.85,19933.62,35854.97,15921.36,36.48,65.62,29.14,28093.00,51.41,1.47
Libya,2007,4.79,6.35,67119.96,56630.10,19026.67,8140.06,10886.61,19354.13,12709.48,6644.65,38173.09,19923.78,33.60,14.37,19.22,34.18,22.44,11.73,67.41,35.18,17525.91,44301.95,24521.54,30.95,78.23,43.30,29831.69,52.68,6.21
Libya,2008,1.24,2.67,68909.49,73837.35,26412.79,16123.49,10289.30,16732.04,20662.36,-3930.32,55479.31,24786.80,35.77,21.84,13.94,22.66,27.98,-5.32,75.14,33.57,22895.33,54272.61,36682.74,31.01,73.50,49.68,37087.05,50.23,10.40
Libya,2009,-4.18,-2.99,66850.34,50807.62,29170.16,17480.65,11689.51,17133.39,12047.05,5086.34,29326.60,24822.53,57.41,34.41,23.01,33.72,23.71,10.01,57.72,48.86,-3319.79,26871.72,30191.51,-6.53,52.89,59.42,9380.17,18.46,2.45
Libya,2010,2.12,3.18,68973.66,68973.66,18793.26,5966.11,12827.15,18729.71,16354.30,2375.41,60235.90,28785.21,27.25,8.65,18.60,27.15,23.71,3.44,87.33,41.73,8645.16,36479.30,40986.04,12.53,52.89,59.42,14578.27,21.14,2.46
Libya,2011,-66.92,-66.66,22997.89,31999.00,6906.58,3425.08,3481.50,11363.91,3776.64,7587.26,22869.73,9141.22,21.58,10.70,10.88,35.51,11.80,23.71,71.47,28.57,-5515.67,16923.87,22439.54,-17.24,52.89,70.13,3173.02,9.92,15.90
Libya,2012,123.34,124.71,51678.32,79759.24,38047.65,24439.35,13608.30,10581.92,9413.46,1168.46,69413.99,38284.32,47.70,30.64,17.06,13.27,11.80,1.46,87.03,48.00,22775.98,59219.52,36443.54,28.56,74.25,45.69,23836.77,29.89,6.07
Libya,2013,-37.17,-36.83,32645.71,51895.85,36126.94,22816.80,13310.13,10579.31,7852.86,2726.46,40478.88,35289.28,69.61,43.97,25.65,20.39,15.13,5.25,78.00,68.00,-2650.85,43063.18,45714.03,-5.11,82.98,88.09,9.86,0.02,2.59
Libya,2014,-53.32,-53.02,15337.94,24262.40,19195.60,9223.92,9971.68,5376.37,3888.80,1487.57,19342.64,19652.22,79.12,38.02,41.10,22.16,16.03,6.13,79.72,81.00,-17907.78,16812.31,34720.09,-73.81,69.29,143.10,-19032.57,-78.44,2.43
Libya,2015,-13.79,-13.02,13340.48,17215.78,15142.34,8565.82,6576.51,7651.43,2090.72,5560.71,7506.18,13084.16,87.96,49.76,38.20,44.44,12.14,32.30,43.60,76.00,-22517.84,8806.60,31324.44,-130.80,51.15,181.95,-9346.05,-54.29,14.85
Libya,2016,-8.44,-7.39,12354.75,18563.13,15289.50,5562.49,9727.01,5129.93,2159.44,2970.49,11509.06,13365.36,82.36,29.97,52.40,27.64,11.63,16.00,62.00,72.00,-21009.60,5885.01,26894.62,-113.18,31.70,144.88,-4575.04,-24.65,25.90
Libya,2017,61.81,64.01,20263.52,30211.42,12697.60,8286.79,4410.81,8929.86,4215.94,4713.92,23991.57,15407.61,42.03,27.43,14.60,29.56,13.95,15.60,79.41,51.00,-13130.91,15832.57,28963.48,-43.46,52.41,95.87,2413.25,7.99,25.80
Libya,2018,16.15,17.88,23886.43,41432.11,12091.41,7865.35,4226.06,13596.53,9062.94,4533.59,31902.64,16158.48,29.18,18.98,10.20,32.82,21.87,10.94,77.00,39.00,-80.38,35485.79,35566.17,-0.19,85.65,85.84,741.22,1.79,13.60
Libya,2019,8.29,9.89,26248.70,39832.41,15772.82,12387.10,3385.72,14061.77,9101.69,4960.07,29874.00,19876.17,39.60,31.10,8.50,35.30,22.85,12.45,75.00,49.90,873.38,29953.66,29080.29,2.19,75.20,73.01,3704.38,9.30,-2.20
Libya,2020,-60.82,-60.28,10425.98,21804.69,22931.72,10088.58,12843.15,8270.92,4454.60,3816.32,11970.95,21368.90,105.17,46.27,58.90,37.93,20.43,17.50,54.90,98.00,-16092.09,13529.71,29621.80,-73.80,62.05,135.85,-13031.35,-59.76,1.50
Libya,2021,35.78,37.50,14335.73,31756.50,10544.56,6733.72,3810.84,10368.28,6301.74,4066.54,24499.17,13655.51,33.20,21.20,12.00,32.65,19.84,12.81,77.15,43.00,2826.37,20117.96,17291.59,8.90,63.35,54.45,9908.18,31.20,10.50
Libya,2022,53.13,54.94,22211.92,42956.47,11748.28,7023.12,4725.16,14455.35,8636.24,5819.11,32217.00,15464.16,27.35,16.35,11.00,33.65,20.10,13.55,75.00,36.00,5232.52,27541.32,22308.80,12.18,64.11,51.93,26320.96,61.27,17.35
Madagascar,1980,0.00,0.00,7404.28,3886.76,820.01,97.88,722.14,120.96,30.18,90.78,107.87,240.41,21.10,2.52,18.58,3.11,0.78,2.34,2.78,6.19,-573.59,610.03,1183.63,-14.76,15.70,30.45,-557.00,-14.33,0.00
Madagascar,1981,-11.24,-8.65,6764.17,3456.68,717.77,83.40,634.37,82.53,20.63,61.90,82.72,164.04,20.76,2.41,18.35,2.39,0.60,1.79,2.39,4.75,-473.68,390.50,864.19,-13.70,11.30,25.00,-363.00,-10.50,30.46
Madagascar,1982,-4.62,-1.83,6640.45,3390.65,711.98,75.04,636.94,59.84,14.96,44.89,79.16,145.74,21.00,2.21,18.79,1.76,0.44,1.32,2.33,4.30,-333.71,350.01,683.73,-9.84,10.32,20.17,-300.00,-8.85,31.90
Madagascar,1983,-2.06,0.81,6694.24,3377.14,692.47,67.41,625.06,58.75,14.70,44.05,74.24,123.14,20.50,2.00,18.51,1.74,0.44,1.30,2.20,3.65,-282.99,346.65,629.65,-8.38,10.26,18.64,-247.00,-7.31,19.47
Madagascar,1984,-1.17,1.70,6808.35,2826.50,564.42,57.85,506.56,50.67,12.90,37.77,78.09,105.28,19.97,2.05,17.92,1.79,0.46,1.34,2.76,3.72,-238.28,306.60,544.88,-8.43,10.85,19.28,-190.69,-6.75,9.72
Madagascar,1985,-1.68,1.16,6887.05,2791.46,569.98,55.79,514.19,48.85,14.76,34.08,69.97,117.22,20.42,2.00,18.42,1.75,0.53,1.22,2.51,4.20,-91.02,359.71,450.73,-3.26,12.89,16.15,-249.94,-8.95,10.57
Madagascar,1986,-0.88,1.96,7021.98,3878.88,614.90,57.64,557.26,58.91,23.57,35.34,79.17,101.31,15.85,1.49,14.37,1.52,0.61,0.91,2.04,2.61,-97.44,383.83,481.27,-2.51,9.90,12.41,-97.18,-2.51,14.49
Madagascar,1987,-1.63,1.18,7104.70,3054.31,491.75,46.85,444.90,51.86,16.01,35.85,85.00,115.48,16.10,1.53,14.57,1.70,0.52,1.17,2.78,3.78,-68.46,265.62,334.08,-2.24,8.70,10.94,-147.40,-4.83,15.46
Madagascar,1988,0.53,3.40,7346.50,2907.68,456.78,39.74,417.03,64.94,31.21,33.73,79.62,112.84,15.71,1.37,14.34,2.23,1.07,1.16,2.74,3.88,-18.34,346.31,364.65,-0.63,11.91,12.54,-142.64,-4.91,26.33
Madagascar,1989,1.16,4.08,7646.16,2973.74,451.81,43.77,408.04,66.90,18.49,48.41,92.17,111.27,15.19,1.47,13.72,2.25,0.62,1.63,3.10,3.74,-106.27,385.17,491.44,-3.57,12.95,16.53,-142.50,-4.79,9.02
Madagascar,1990,0.20,3.13,7885.49,3666.36,2976.88,247.30,2729.59,456.58,212.17,244.41,511.58,863.63,81.19,6.75,74.45,12.45,5.79,6.67,13.95,23.56,-19.54,505.25,524.80,-0.53,13.78,14.31,-328.77,-8.97,11.79
Madagascar,1991,-9.01,-6.31,7387.95,3182.45,2597.99,233.92,2364.08,282.70,122.73,159.97,480.46,708.07,81.63,7.35,74.28,8.88,3.86,5.03,15.10,22.25,-143.24,295.68,438.92,-4.50,9.29,13.79,-251.37,-7.90,8.54
Madagascar,1992,-1.76,1.19,7475.58,3566.70,2935.92,248.59,2687.34,338.99,112.42,226.58,495.51,746.04,82.31,6.97,75.35,9.50,3.15,6.35,13.89,20.92,-185.89,415.45,601.34,-5.21,11.65,16.86,-221.80,-6.22,15.29
Madagascar,1993,-0.92,2.10,7632.31,3975.18,3298.30,264.66,3033.64,385.87,124.20,261.67,516.32,829.72,82.97,6.66,76.31,9.71,3.12,6.58,12.99,20.87,-257.71,436.30,694.01,-6.48,10.98,17.46,-263.39,-6.63,9.30
Madagascar,1994,-3.06,-0.07,7626.85,3510.78,2877.65,205.03,2672.62,324.58,134.06,190.52,655.90,881.15,81.97,5.84,76.13,9.25,3.82,5.43,18.68,25.10,-254.82,333.32,588.14,-7.26,9.49,16.75,-280.02,-7.98,38.99
Madagascar,1995,-1.37,1.71,7757.43,3726.42,3053.49,211.98,2841.50,345.76,156.18,189.58,762.61,1002.03,81.94,5.69,76.25,9.28,4.19,5.09,20.46,26.89,-195.24,361.23,556.47,-5.24,9.69,14.93,-306.63,-8.23,49.04
Madagascar,1996,-0.99,2.15,7924.13,4711.27,3750.24,242.72,3507.52,464.89,198.51,266.38,818.66,1038.86,79.60,5.15,74.45,9.87,4.21,5.65,17.38,22.05,-195.73,514.15,709.88,-4.15,10.91,15.07,-261.03,-5.54,19.76
Madagascar,1997,0.47,3.69,8216.51,4181.35,3401.05,270.70,3130.34,446.34,223.20,223.14,771.88,1073.69,81.34,6.47,74.86,10.67,5.34,5.34,18.46,25.68,-85.14,530.99,616.14,-2.04,12.70,14.74,-200.20,-4.79,5.40
Madagascar,1998,0.69,3.92,8538.65,4408.71,3507.97,297.90,3210.07,538.33,256.33,281.99,801.05,1108.98,79.57,6.76,72.81,12.21,5.81,6.40,18.17,25.15,-233.64,511.74,745.39,-5.30,11.61,16.91,-284.00,-6.44,7.80
Madagascar,1999,1.45,4.70,8939.92,4388.58,3464.91,277.08,3187.83,536.88,297.43,239.45,933.64,1214.13,78.95,6.31,72.64,12.23,6.78,5.46,21.27,27.67,-103.55,558.57,662.11,-2.36,12.73,15.09,-202.92,-4.62,9.70
Madagascar,2000,-13.81,-11.08,7949.57,3767.48,3443.36,296.29,3147.07,610.11,260.21,349.90,1170.54,1456.54,91.40,7.86,83.53,16.19,6.91,9.29,31.07,38.66,-108.59,591.46,700.05,-2.88,15.70,18.58,-223.10,-5.92,11.60
Madagascar,2001,2.77,5.99,8425.63,4445.87,3968.76,393.16,3575.60,795.55,330.86,464.69,1285.18,1603.62,89.27,8.84,80.43,17.89,7.44,10.45,28.91,36.07,-196.47,635.76,832.23,-4.42,14.30,18.72,-63.86,-1.44,6.93
Madagascar,2002,-15.28,-12.65,7359.71,4175.66,3993.53,348.94,3644.59,558.68,158.26,400.42,666.21,1042.75,95.64,8.36,87.28,13.38,3.79,9.59,15.95,24.97,-241.85,447.37,689.22,-5.79,10.71,16.51,-264.40,-6.33,16.24
Madagascar,2003,6.52,9.79,8080.00,5277.37,5162.28,552.98,4609.30,854.68,393.57,461.11,1133.33,1872.93,97.82,10.48,87.34,16.20,7.46,8.74,21.48,35.49,-228.87,843.85,1072.72,-4.34,15.99,20.33,-330.17,-6.26,-1.70
Madagascar,2004,2.16,5.26,8504.77,3991.26,3773.54,364.67,3408.87,933.10,437.50,495.60,1397.41,2112.79,94.54,9.14,85.41,23.38,10.96,12.42,35.01,52.94,-214.36,884.74,1099.10,-5.37,22.17,27.54,-396.92,-9.94,14.63
Madagascar,2005,1.56,4.60,8896.24,5011.59,4768.29,460.95,4307.35,1112.32,436.44,675.88,1413.89,2282.92,95.15,9.20,85.95,22.19,8.71,13.49,28.21,45.55,-204.66,835.23,1039.89,-4.08,16.67,20.75,-496.16,-9.90,18.36
Madagascar,2006,2.00,5.02,9343.06,5413.45,4912.64,484.65,4427.98,1369.13,570.99,798.14,1609.34,2477.66,90.75,8.95,81.80,25.29,10.55,14.74,29.73,45.77,-287.30,865.09,1152.39,-5.31,15.98,21.29,-202.62,-3.74,10.77
Madagascar,2007,3.22,6.24,9926.13,8659.59,7344.35,1691.57,5652.77,2360.99,560.30,1800.68,1945.33,2991.07,84.81,19.53,65.28,27.26,6.47,20.79,22.46,34.54,-197.01,1173.43,1371.61,-2.28,13.55,15.84,-929.35,-10.73,10.36
Madagascar,2008,4.13,7.14,10635.16,11076.28,8887.65,1551.13,7336.52,4268.69,728.68,3540.01,2434.66,4514.71,80.24,14.00,66.24,38.54,6.58,31.96,21.98,40.76,-298.94,1505.74,1755.35,-2.70,13.59,15.85,-1936.73,-17.49,9.17
Madagascar,2009,-6.97,-4.31,10176.81,10024.00,8329.34,1295.11,7034.23,3876.23,415.59,3460.64,1580.61,3762.18,83.09,12.92,70.17,38.67,4.15,34.52,15.77,37.53,-217.47,985.45,1202.92,-2.17,9.83,12.00,-1807.52,-18.03,8.96
Madagascar,2010,-2.05,0.72,10250.15,10250.15,8666.14,1206.34,7459.80,3094.62,437.58,2657.04,1624.73,3135.34,84.55,11.77,72.78,30.19,4.27,25.92,15.85,30.59,-75.91,1150.02,1225.93,-0.74,11.22,11.96,-845.48,-8.25,9.28
Madagascar,2011,-1.00,1.78,10432.15,9892.69,9352.01,891.19,8460.83,1744.85,1329.16,415.70,2641.10,3845.29,94.53,9.01,85.53,17.64,13.44,4.20,26.70,38.87,-236.02,1154.94,1390.96,-2.39,11.67,14.06,-680.39,-6.88,10.05
